Name,Damage_billions,Year,Classification,Loc1,Loc2,Loc3,Loc4,Loc5,Loc6,Fatalities,US_Fatalities,Highest_winds_mph,Lowest_Pressure_mbar
Opal,4.7,1995,Category 4 hurricane,Guatemala,Yucatán Peninsula,Eastern United States,,,,63,13,150,916
Luis,3.0,1995,Category 4 hurricane,Leeward Islands,Puerto Rico,Bermuda,,,,19,1,150,935
Marilyn,2.1,1995,Category 3 hurricane,The Caribbean,Bermuda,,,,,13,13,115,949
Roxanne,1.5,1995,Category 3 hurricane,Mexico,,,,,,346,0,115,956
Alberto,1.0,1994,Tropical storm,Southeastern United States,,,,,,32,32,65,993
Andrew,27.3,1992,Category 5 hurricane,The Bahamas,Florida,United States Gulf Coast,,,,65,57,175,922
Bob,1.5,1991,Category 3 hurricane,United States East Coast,Canada,,,,,17,16,115,950
Hugo,9.5,1989,Category 5 hurricane,The Caribbean,United States East Coast,,,,,60,21,160,918
Gilbert,3.0,1988,Category 5 hurricane,Venezuela,Central America,Hispaniola,Mexico,,,318,3,185,888
Joan,1.9,1988,Category 4 hurricane,Lesser Antilles,Colombia,Venezuela,Central America,,,334,0,145,932
Juan,1.5,1985,Category 1 hurricane,United States Gulf Coast,,,,,,12,12,85,971
Elena,1.3,1985,Category 3 hurricane,Cuba,United States Gulf Coast,,,,,9,9,125,953
Alicia,3.0,1983,Category 3 hurricane,East Texas,Louisiana,,,,,21,21,115,962
Allen,1.6,1980,Category 5 hurricane,The Caribbean,Yucatán Peninsula,Mexico,South Texas,,,269,6,190,899
Frederic,1.8,1979,Category 4 hurricane,The Caribbean,Southeastern United States,,,,,12,5,130,943
David,1.5,1979,Category 5 hurricane,The Caribbean,United States East Coast,,,,,2069,22,175,924
Fifi,1.8,1974,Category 2 hurricane,Jamaica,Central America,Mexico,,,,8200,0,110,971
Agnes,2.1,1972,Category 1 hurricane,Mexico,Cuba,Eastern United States,,,,128,69,85,977
Camille,1.4,1969,Category 5 hurricane,Mississippi,Louisiana,Alabama,Virginia,Cuba,,259,155,175,900
Betsy,1.4,1965,Category 4 hurricane,Louisiana,South Florida,Caribbean,,,,81,81,155,941
