Place,Year,Region,HIV_adults,HIV_adults_low,HIV_adults_high,Adult_prevelence,Adult_prevelence_low,Adult_prevelence_high,Adult_incident,Adult_incident_low,Adult_incident_high,deaths,deaths_low,deaths_high,new,new_low,new_high,adult_living,adult_living_low,adult_living_high,women_living,women_living_low,women_living_high,Adults_new,Adults_new_low,Adults_new_high,Young_women_living,Young_women_living_low,Young_women_living_high,Young_men_living,Young_men_living_low,Young_men_living_high,Children_living,Children_living_low,Children_living_high,Orphans,Orphans_low,Orphans_high,New_Children,New_Children_low,New_Children_high
Japan,1990,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People Democratic Republic,1990,Asia and the Pacific,500,200,500,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,200,500,100,100,100,NA,NA,NA,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Malaysia,1990,Asia and the Pacific,9200,3100,22000,0.1,0.1,0.2,NA,NA,NA,200,100,1000,NA,NA,NA,9200,3100,22000,200,100,500,NA,NA,NA,0,0,0,0,0,0.2,100,100,100,NA,NA,NA,100,100,100
Maldives,1990,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1990,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,1000,NA,NA,NA,0,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,1990,Asia and the Pacific,37000,28000,49000,0.2,0.1,0.2,0.09,0.07,0.12,200,100,200,18000,12000,24000,37000,28000,49000,2300,1700,3100,17000,12000,24000,0,0,0,0.4,0.3,0.6,100,100,200,NA,NA,NA,100,100,100
Nepal,1990,Asia and the Pacific,200,100,500,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,500,200,100,500,100,100,200,100,100,500,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
New Zealand,1990,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,1990,Asia and the Pacific,1000,500,1700,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,200,100,500,1000,500,1700,200,100,500,200,100,500,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Papua New Guinea,1990,Asia and the Pacific,1000,500,1800,0.1,0.1,0.1,0.02,0.01,0.03,100,100,100,500,200,1000,1000,500,1700,500,200,1000,500,200,1000,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100
Philippines,1990,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Korea,1990,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1990,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,1990,Asia and the Pacific,200,100,500,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,100,200,100,500,100,100,100,100,100,100,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1990,Asia and the Pacific,250000,210000,310000,0.8,0.8,1,0.47,0.44,0.6,1000,1000,1400,140000,120000,170000,250000,210000,310000,29000,26000,36000,140000,120000,170000,0.4,0.3,0.5,2,1.4,2.7,500,200,500,NA,NA,NA,200,200,500
Viet Nam,1990,Asia and the Pacific,2800,1700,79000,0.1,0.1,0.2,0.01,0.01,0.01,100,100,8000,1000,1000,2000,2800,1700,76000,1000,500,14000,1000,1000,1800,0,0,0,0,0,0,100,100,2400,NA,NA,NA,100,100,500
Caribbean,1990,Asia and the Pacific,160000,130000,200000,1,0.8,1.2,,0.17,0.25,6500,5000,8200,35000,28000,43000,160000,120000,190000,76000,60000,92000,32000,26000,39000,0.7,0.6,0.9,0.6,0.4,0.8,7700,6000,9600,20000,15000,26000,3200,2500,3900
Bahamas,1990,Asia and the Pacific,2900,2300,3700,2,1.6,2.5,NA,NA,NA,200,100,200,NA,NA,NA,2800,2300,3600,1300,1000,1700,NA,NA,NA,1.8,1.4,2.4,1.6,1.3,2,100,100,100,NA,NA,NA,100,100,100
Barbados,1990,Asia and the Pacific,1000,500,1000,0.4,0.2,0.5,0.07,0.04,0.11,100,100,100,200,100,200,1000,500,1000,100,100,100,200,100,200,0,0,0.1,0.5,0.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1990,Asia and the Pacific,500,100,1000,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,100,1000,500,100,1000,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1990,Asia and the Pacific,15000,9400,22000,0.4,0.3,0.6,0.14,0.09,0.21,500,200,500,5000,3100,7500,15000,9200,22000,6000,3800,8700,4800,3000,7200,0.4,0.3,0.6,0.4,0.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1990,Asia and the Pacific,130000,110000,160000,3.5,2.9,4.1,0.64,0.56,0.73,5800,4500,7300,25000,21000,29000,120000,100000,150000,63000,51000,76000,22000,19000,25000,2.3,1.9,2.8,1.5,0.9,2.2,7200,5600,8900,18000,14000,23000,2900,2300,3500
Jamaica,1990,Asia and the Pacific,14000,6700,19000,1.1,0.6,1.5,0.36,0.24,1.03,500,200,500,4200,2800,12000,13000,6600,19000,4600,2300,6400,4100,2800,12000,0.9,0.5,1.3,1.4,0.7,2.2,200,100,500,NA,NA,NA,100,100,200
Trinidad and Tobago,1990,Asia and the Pacific,1000,1000,1700,0.2,0.1,0.3,0.06,0.04,0.09,100,100,100,500,500,1000,1000,1000,1700,500,500,1000,500,500,1000,0.2,0.1,0.3,0.1,0,0.2,100,100,100,NA,NA,NA,100,100,100
Eastern Europe and Central Asia,1990,Region,57000,18000,120000,0.1,0.1,0.1,,0.01,0.03,1800,200,4700,14000,3600,40000,57000,18000,120000,18000,6800,35000,14000,3400,40000,0,0,0,0,0,0,500,200,1000,2300,200,14000,200,100,500
Albania,1990,Eastern Europe and Central Asia,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1990,Eastern Europe and Central Asia,100,100,100,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1990,Eastern Europe and Central Asia,100,100,100,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Belarus,1990,Eastern Europe and Central Asia,200,100,500,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,200,200,100,500,100,100,100,100,100,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1990,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,1990,Eastern Europe and Central Asia,100,100,200,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,100,100,100,200,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Kazakhstan,1990,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,1990,Eastern Europe and Central Asia,200,100,500,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,100,100,100,500,100,100,500,100,100,100,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Montenegro,1990,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1990,Eastern Europe and Central Asia,500,200,1400,0.1,0.1,0.1,,0.01,0.03,100,100,100,200,100,1000,500,200,1300,500,100,1000,200,100,1000,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Russian Federation,1990,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1990,Eastern Europe and Central Asia,500,100,1000,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,200,100,500,500,100,1000,200,100,500,200,100,500,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
The former Yugoslav Republic of Macedonia,1990,Eastern Europe and Central Asia,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1990,Eastern Europe and Central Asia,14000,2100,22000,0.1,0.1,0.1,0.01,0.01,0.03,500,100,1200,3400,100,6600,14000,2100,22000,3000,500,4500,3300,100,6600,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1990,Eastern Europe and Central Asia,1000,100,5600,0.1,0.1,0.1,NA,NA,NA,100,100,200,NA,NA,NA,1000,100,5500,100,100,1000,NA,NA,NA,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Latin America,1990,Region,580000,350000,1200000,0.3,0.2,0.6,,0.04,0.08,22000,8800,64000,110000,88000,170000,570000,350000,1200000,140000,100000,210000,110000,85000,160000,0.1,0.1,0.2,0.3,0.2,0.6,10000,6600,26000,76000,9100,290000,3700,2700,6200
Argentina,1990,Latin America,NA,NA,NA,NA,NA,NA,0.02,0.01,0.03,1000,500,1600,3800,NA,NA,NA,NA,NA,NA,NA,NA,3700,2100,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1990,Latin America,100,100,100,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Bolivia,1990,Latin America,12000,2500,37000,0.3,0.1,0.9,0.06,0.02,0.14,1000,100,2700,1900,1000,5800,11000,2300,30000,2800,1000,7300,1800,1000,5600,0.2,0,0.4,0.4,0,1.1,500,100,1800,NA,NA,NA,200,100,500
Brazil,1990,Latin America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,1990,Latin America,5700,1800,22000,0.1,0.1,0.3,0.03,0.02,0.2,100,100,1200,2400,1000,14000,5600,1800,22000,2200,1000,11000,2400,1000,15000,0,0,0.3,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,1990,Latin America,18000,10000,43000,0.1,0.1,0.2,0.04,0.02,0.07,NA,NA,NA,6300,4400,12000,17000,10000,42000,8800,5200,22000,6100,4200,12000,0.1,0,0.3,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1990,Latin America,1000,500,1000,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,1000,500,1000,200,100,200,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1990,Latin America,7100,1300,17000,0.1,0.1,0.3,NA,NA,NA,200,100,1000,NA,NA,NA,7000,1200,17000,2000,500,4800,NA,NA,NA,0,0,0.2,0.2,0,0.4,200,100,500,NA,NA,NA,100,100,200
El Salvador,1990,Latin America,4600,2200,9300,0.2,0.1,0.3,0.04,0.02,0.09,200,100,500,1100,1000,2300,4400,2100,8900,2200,1000,4300,1000,1000,2200,0.2,0,0.4,0.2,0,0.3,500,200,500,NA,NA,NA,100,100,200
Guatemala,1990,Latin America,7200,200,27000,0.2,0.1,0.7,0.05,0.01,0.76,200,100,1000,1900,500,30000,7100,200,27000,1000,100,6700,1900,500,32000,0,0,0.5,0.3,0,2.6,100,100,1000,NA,NA,NA,100,100,500
Guyana,1990,Latin America,500,200,1000,0.1,0.1,0.2,0.03,0.01,0.07,100,100,100,200,100,500,500,200,1000,200,100,500,200,100,500,0,0,0.2,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,1990,Latin America,19000,13000,24000,0.8,0.6,1,0.26,0.21,0.4,500,500,1000,5900,4700,9000,18000,13000,23000,8300,5800,10000,5500,4400,8600,0.8,0.6,1.1,0.7,0.5,1.1,1000,1000,1300,NA,NA,NA,500,500,1000
Mexico,1990,Latin America,47000,26000,110000,0.1,0.1,0.2,0.01,0.01,0.03,2200,1000,6400,4700,3100,10000,46000,25000,110000,6000,3300,14000,4600,3000,10000,0,0,0,0.1,0,0.3,500,500,1100,NA,NA,NA,200,100,500
Nicaragua,1990,Latin America,500,200,1100,0.1,0.1,0.1,0.01,0.01,0.03,100,100,100,100,100,500,500,100,1100,100,100,500,100,100,500,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Panama,1990,Latin America,13000,11000,16000,1,0.8,1.1,0.09,0.06,0.14,1000,500,1000,1200,1000,1900,12000,10000,15000,4100,3000,5000,1100,1000,1800,0.5,0.3,0.7,0.8,0.5,1.5,500,200,1000,NA,NA,NA,200,100,200
Paraguay,1990,Latin America,1300,1000,4200,0.1,0.1,0.2,NA,NA,NA,100,100,200,NA,NA,NA,1300,1000,4200,500,200,1100,NA,NA,NA,0,0,0.1,0,0,0.3,100,100,100,NA,NA,NA,100,100,100
Peru,1990,Latin America,30000,14000,62000,0.3,0.1,0.5,NA,NA,NA,1100,500,4000,NA,NA,NA,28000,14000,60000,9800,4800,22000,NA,NA,NA,0.2,0,0.3,0.3,0.1,0.5,1100,500,4200,NA,NA,NA,500,200,1000
Suriname,1990,Latin America,200,100,1800,0.1,0.1,0.8,0.04,0.01,0.28,100,100,100,100,100,1000,200,100,1700,100,100,1000,100,100,1000,0,0,1,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1990,Latin America,1000,500,2100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,1000,500,2100,500,100,1000,NA,NA,NA,0,0,0.2,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,1990,Latin America,35000,9900,63000,0.3,0.1,0.6,NA,NA,NA,1200,500,2600,NA,NA,NA,34000,9600,60000,16000,4300,28000,NA,NA,NA,0.3,0.1,0.7,0.3,0,0.6,1200,500,2400,NA,NA,NA,500,200,1000
Middle East and North Africa,1990,Region,13000,4900,84000,0.1,0.1,0.1,,0.01,0.01,500,200,7900,3600,1500,12000,12000,4700,73000,5500,2300,26000,3400,1400,10000,0,0,0,0,0,0,1000,500,13000,1600,500,210000,500,100,1500
Algeria,1990,Middle East and North Africa,2500,1000,19000,0.1,0.1,0.2,0.01,0.01,0.04,100,100,500,1000,200,5700,2400,1000,19000,1300,1000,11000,1000,200,5400,0,0,0.2,0,0,0.1,100,100,500,NA,NA,NA,100,100,500
Djibouti,1990,Middle East and North Africa,500,200,1000,0.1,0.1,0.2,0.04,0.02,0.08,100,100,100,200,100,500,500,100,1000,100,100,200,200,100,500,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100
Egypt,1990,Middle East and North Africa,500,200,500,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,200,500,200,500,100,100,200,100,100,200,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Iran (Islamic Republic of),1990,Middle East and North Africa,2100,1000,9100,0.1,0.1,0.1,0.01,0.01,0.01,100,100,500,500,200,2500,1900,1000,8700,1000,500,4000,500,200,2400,0,0,0,0,0,0,200,100,1000,NA,NA,NA,100,100,200
Morocco,1990,Middle East and North Africa,1000,1000,1400,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,500,500,500,1000,1000,1400,1000,500,1000,500,200,500,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Oman,1990,Middle East and North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1990,Middle East and North Africa,2900,200,10000,0.1,0.1,0.3,0.04,0.01,0.17,100,100,500,1200,200,5300,2800,200,9600,1200,100,4000,1200,200,5200,0,0,0.2,0,0,0.2,200,100,1000,200,100,1500,100,100,500
Sudan,1990,Middle East and North Africa,2100,500,8500,0.1,0.1,0.1,NA,NA,NA,100,100,500,NA,NA,NA,2000,500,8100,1000,500,4100,NA,NA,NA,0,0,0.1,0,0,0,200,100,500,NA,NA,NA,100,100,200
Tunisia,1990,Middle East and North Africa,100,100,500,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,100,100,100,500,100,100,500,100,100,100,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,1990,Middle East and North Africa,1500,200,49000,0.1,0.1,0.8,NA,NA,NA,100,100,4800,NA,NA,NA,1400,200,38000,500,100,10000,NA,NA,NA,0,0,0.2,0,0,0.3,100,100,7700,NA,NA,NA,100,100,1000
Sub-Saharan Africa,1990,Region,6000000,5300000,7000000,2.4,2.1,2.8,,0.51,0.64,270000,230000,320000,1400000,1300000,1600000,5600000,4900000,6500000,2900000,2600000,3400000,1200000,1100000,1400000,1.7,1.5,2.1,1.1,0.7,1.4,440000,380000,530000,1100000,950000,1400000,170000,150000,200000
Angola,1990,Sub-Saharan Africa,11000,1500,92000,0.2,0.1,2,0.1,0.02,0.79,500,100,3200,4400,1000,30000,10000,1500,87000,5700,1000,48000,4100,1000,34000,0.2,0,1.5,0.1,0,0.9,1000,100,5300,500,100,6400,500,100,2600
Benin,1990,Sub-Saharan Africa,5700,4300,8000,0.2,0.2,0.3,0.09,0.08,0.11,200,100,500,2300,1800,2800,5400,4100,7600,3100,2300,4200,2100,1700,2600,0.2,0.2,0.3,0.1,0,0.2,500,200,500,500,200,1000,200,200,500
Botswana,1990,Sub-Saharan Africa,30000,26000,35000,4.3,3.7,5,1.92,1.72,2.12,1000,500,1000,13000,12000,14000,30000,26000,35000,16000,14000,19000,12000,11000,14000,3.7,3.1,4.4,2.2,1.5,2.9,1000,1000,1000,1200,1000,1700,500,500,1000
Burkina Faso,1990,Sub-Saharan Africa,160000,130000,210000,3.4,2.7,4.3,0.72,0.55,0.9,6500,4700,9500,34000,26000,43000,150000,120000,190000,84000,65000,110000,30000,23000,38000,2.4,1.8,3.2,1.4,0.8,2.1,12000,8800,17000,22000,14000,38000,4600,3500,6000
Burundi,1990,Sub-Saharan Africa,7800,4600,14000,0.3,0.2,0.5,0.1,0.06,0.16,500,200,500,2900,1800,4700,7400,4400,13000,4100,2400,7200,2700,1700,4300,0.2,0.1,0.4,0.1,0,0.2,500,500,1000,500,200,1200,500,200,500
Cameroon,1990,Sub-Saharan Africa,83000,62000,110000,1.3,1,1.8,0.41,0.32,0.53,3500,2400,5100,26000,20000,33000,77000,58000,110000,41000,31000,56000,23000,18000,30000,1,0.8,1.4,0.6,0.4,0.9,5500,3900,8000,14000,9000,21000,2600,1900,3600
Cape Verde,1990,Sub-Saharan Africa,500,500,1000,0.2,0.2,0.5,NA,NA,NA,100,100,100,NA,NA,NA,500,500,1000,500,200,500,NA,NA,NA,0.3,0.2,0.5,0.2,0,0.3,100,100,100,NA,NA,NA,100,100,100
Central African Republic,1990,Sub-Saharan Africa,55000,44000,77000,3.6,2.9,5,0.98,0.77,1.49,1900,1500,2700,15000,11000,22000,52000,42000,73000,29000,23000,40000,13000,10000,20000,2.7,2.2,4.1,1.6,1,2.5,2600,2000,3700,5100,3900,7500,1100,1000,1700
Chad,1990,Sub-Saharan Africa,39000,28000,55000,1.3,0.9,1.7,0.28,0.21,0.36,1800,1200,2700,8600,6500,11000,37000,26000,50000,20000,14000,27000,7600,5700,9800,0.9,0.6,1.2,0.5,0.3,0.8,2800,1900,4200,7500,4500,12000,1000,1000,1400
Congo,1990,Sub-Saharan Africa,57000,50000,66000,4.4,3.9,5.1,0.91,0.79,1.05,3100,2600,3800,11000,10000,13000,52000,46000,61000,29000,25000,34000,9900,8600,12000,3.1,2.7,3.9,1.8,1.1,2.5,4800,4100,5700,11000,9400,14000,1500,1300,1800
Cote dIvoire,1990,Sub-Saharan Africa,220000,160000,310000,3.4,2.6,4.7,0.82,0.67,1.07,9300,6100,15000,52000,42000,68000,200000,150000,290000,100000,75000,140000,45000,37000,59000,2.4,1.9,3.4,1.4,0.8,2.2,16000,11000,23000,35000,21000,59000,6400,4800,9200
Democratic Republic of the Congo,1990,Sub-Saharan Africa,250000,210000,310000,1.3,1.1,1.6,0.19,0.15,0.23,17000,14000,22000,36000,30000,46000,230000,190000,280000,120000,95000,140000,30000,24000,38000,0.7,0.6,0.9,0.4,0.2,0.6,23000,18000,28000,120000,88000,160000,6300,5000,7700
Equatorial Guinea,1990,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1990,Sub-Saharan Africa,5000,1900,15000,0.5,0.2,1.4,0.18,0.08,0.44,200,100,500,1900,1000,5000,4700,1800,14000,2700,1000,7800,1800,1000,4500,0.4,0.2,1.2,0.2,0,0.6,500,100,1000,500,100,1100,200,100,500
Ethiopia,1990,Sub-Saharan Africa,240000,180000,310000,1,0.8,1.4,0.35,0.27,0.46,7300,5000,10000,79000,62000,100000,220000,160000,290000,130000,99000,180000,70000,55000,93000,0.9,0.7,1.2,0.4,0.3,0.6,18000,13000,25000,17000,10000,26000,9300,7000,12000
Gabon,1990,Sub-Saharan Africa,4000,2900,5800,0.8,0.6,1.2,0.26,0.2,0.35,200,100,500,1200,1000,1600,3800,2800,5600,2600,1900,3800,1100,1000,1500,1.1,0.8,1.6,0.3,0.2,0.4,200,200,500,500,500,1000,100,100,200
Gambia,1990,Sub-Saharan Africa,500,500,1000,0.1,0.1,0.2,0.03,0.02,0.05,100,100,100,200,100,500,500,500,1000,500,200,500,200,100,500,0,0,0.1,0,0,0,100,100,100,100,100,200,100,100,100
Ghana,1990,Sub-Saharan Africa,64000,36000,96000,0.8,0.5,1.2,0.22,0.14,0.33,2400,1200,4000,17000,11000,25000,60000,34000,90000,33000,19000,49000,15000,9900,23000,0.6,0.4,1,0.3,0.2,0.6,4100,2000,6400,8800,3300,16000,1800,1000,2700
Guinea,1990,Sub-Saharan Africa,5400,2900,26000,0.2,0.1,0.8,NA,NA,NA,200,200,1000,NA,NA,NA,5100,2700,24000,2900,1500,14000,NA,NA,NA,0.1,0,0.7,0,0,0.4,500,200,1300,1000,500,2000,200,100,1000
